sub.id,sub.no,PA.id,cond,trial,trial.id,p,x,q,y,button,RT
32,49,558af771fdf99b7dfef4d800,Uniform,46,185,60,100,40,400,left,1009
32,49,558af771fdf99b7dfef4d800,Uniform,47,279,60,400,100,300,right,934
32,49,558af771fdf99b7dfef4d800,Uniform,48,173,20,300,80,200,right,918
32,49,558af771fdf99b7dfef4d800,Uniform,49,211,20,500,40,100,right,830
32,49,558af771fdf99b7dfef4d800,Uniform,50,287,20,500,100,200,right,894
32,49,558af771fdf99b7dfef4d800,Uniform,51,296,40,400,20,500,left,919
32,49,558af771fdf99b7dfef4d800,Uniform,52,190,80,400,100,100,left,496
32,49,558af771fdf99b7dfef4d800,Uniform,53,191,20,400,40,200,left,832
32,49,558af771fdf99b7dfef4d800,Uniform,54,183,80,100,20,400,left,661
32,49,558af771fdf99b7dfef4d800,Uniform,55,152,20,200,60,100,right,935
32,49,558af771fdf99b7dfef4d800,Uniform,56,283,40,500,80,100,right,1008
32,49,558af771fdf99b7dfef4d800,Uniform,57,201,20,400,40,300,right,798
32,49,558af771fdf99b7dfef4d800,Uniform,58,151,20,200,40,100,right,927
32,49,558af771fdf99b7dfef4d800,Uniform,59,245,60,400,40,500,right,598
32,49,558af771fdf99b7dfef4d800,Uniform,60,209,60,400,100,300,left,800
32,49,558af771fdf99b7dfef4d800,Uniform,61,177,40,300,100,200,right,604
32,49,558af771fdf99b7dfef4d800,Uniform,62,263,60,200,40,300,left,775
32,49,558af771fdf99b7dfef4d800,Uniform,63,274,80,200,60,400,right,869
32,49,558af771fdf99b7dfef4d800,Uniform,64,200,100,200,80,400,left,679
32,49,558af771fdf99b7dfef4d800,Uniform,65,230,80,500,100,200,left,555
32,49,558af771fdf99b7dfef4d800,Uniform,66,271,20,400,80,200,left,437
32,49,558af771fdf99b7dfef4d800,Uniform,67,175,60,200,40,300,left,781
32,49,558af771fdf99b7dfef4d800,Uniform,68,280,80,400,100,300,right,560
32,49,558af771fdf99b7dfef4d800,Uniform,69,268,40,400,100,100,right,876
32,49,558af771fdf99b7dfef4d800,Uniform,70,160,100,100,80,200,left,700
32,49,558af771fdf99b7dfef4d800,Uniform,71,217,40,500,100,100,right,668
32,49,558af771fdf99b7dfef4d800,Uniform,72,247,40,500,100,400,right,599
32,49,558af771fdf99b7dfef4d800,Uniform,73,259,80,100,40,300,left,831
32,49,558af771fdf99b7dfef4d800,Uniform,74,226,80,200,40,500,left,1162
32,49,558af771fdf99b7dfef4d800,Uniform,75,295,60,500,100,300,right,966
32,49,558af771fdf99b7dfef4d800,Uniform,76,257,20,300,80,100,right,1281
32,49,558af771fdf99b7dfef4d800,Uniform,77,236,80,300,40,500,left,902
32,49,558af771fdf99b7dfef4d800,Uniform,78,222,20,500,60,200,right,871
32,49,558af771fdf99b7dfef4d800,Uniform,79,166,80,100,40,300,left,661
32,49,558af771fdf99b7dfef4d800,Uniform,80,238,60,500,80,300,right,823
32,49,558af771fdf99b7dfef4d800,Uniform,81,278,40,400,80,300,right,807
32,49,558af771fdf99b7dfef4d800,Uniform,82,249,100,400,60,500,left,749
32,49,558af771fdf99b7dfef4d800,Uniform,83,285,100,100,80,500,left,877
32,49,558af771fdf99b7dfef4d800,Uniform,84,260,100,100,60,300,left,680
32,49,558af771fdf99b7dfef4d800,Uniform,85,251,20,200,60,100,right,677
32,49,558af771fdf99b7dfef4d800,Uniform,86,288,100,200,40,500,left,533
32,49,558af771fdf99b7dfef4d800,Uniform,87,300,60,500,100,400,right,519
32,49,558af771fdf99b7dfef4d800,Uniform,88,289,80,200,60,500,left,965
32,49,558af771fdf99b7dfef4d800,Uniform,89,293,100,300,20,500,left,639
32,49,558af771fdf99b7dfef4d800,Uniform,90,197,40,400,100,200,right,718
32,49,558af771fdf99b7dfef4d800,Uniform,91,203,80,300,20,400,left,841
32,49,558af771fdf99b7dfef4d800,Uniform,92,207,40,400,100,300,right,700
32,49,558af771fdf99b7dfef4d800,Uniform,93,244,20,500,100,400,right,630
32,49,558af771fdf99b7dfef4d800,Uniform,94,187,40,400,100,100,right,773
32,49,558af771fdf99b7dfef4d800,Uniform,95,169,100,100,60,300,left,524
32,49,558af771fdf99b7dfef4d800,Uniform,96,242,60,400,20,500,right,702
32,49,558af771fdf99b7dfef4d800,Uniform,97,254,100,100,40,200,left,485
32,49,558af771fdf99b7dfef4d800,Uniform,98,294,80,300,60,500,left,838
32,49,558af771fdf99b7dfef4d800,Uniform,99,237,100,300,40,500,left,499
32,49,558af771fdf99b7dfef4d800,Uniform,100,174,20,300,100,200,right,712
32,49,558af771fdf99b7dfef4d800,Uniform,101,229,60,500,100,200,right,694
32,49,558af771fdf99b7dfef4d800,Uniform,102,286,20,500,60,200,right,863
32,49,558af771fdf99b7dfef4d800,Uniform,103,198,60,400,80,200,right,701
32,49,558af771fdf99b7dfef4d800,Uniform,104,220,80,500,100,100,right,879
32,49,558af771fdf99b7dfef4d800,Uniform,105,292,80,300,20,500,left,640
32,49,558af771fdf99b7dfef4d800,Uniform,106,234,100,300,20,500,left,799
32,49,558af771fdf99b7dfef4d800,Uniform,107,167,40,300,100,100,right,1111
32,49,558af771fdf99b7dfef4d800,Uniform,108,267,20,400,100,100,left,636
32,49,558af771fdf99b7dfef4d800,Uniform,109,172,20,300,60,200,right,918
32,49,558af771fdf99b7dfef4d800,Uniform,110,159,60,200,100,100,right,527
32,49,558af771fdf99b7dfef4d800,Uniform,111,235,40,500,60,300,left,860
32,49,558af771fdf99b7dfef4d800,Uniform,112,164,20,300,100,100,right,535
32,49,558af771fdf99b7dfef4d800,Uniform,113,202,60,300,20,400,left,694
32,49,558af771fdf99b7dfef4d800,Uniform,114,275,100,200,80,400,left,631
32,49,558af771fdf99b7dfef4d800,Uniform,115,206,80,300,40,400,left,701
32,49,558af771fdf99b7dfef4d800,Uniform,116,168,60,300,80,100,right,1337
32,49,558af771fdf99b7dfef4d800,Uniform,117,233,20,500,80,300,right,871
32,49,558af771fdf99b7dfef4d800,Uniform,118,241,40,400,20,500,left,1378
32,49,558af771fdf99b7dfef4d800,Uniform,119,157,100,100,40,200,left,862
32,49,558af771fdf99b7dfef4d800,Uniform,120,189,60,400,100,100,right,765
32,49,558af771fdf99b7dfef4d800,Uniform,121,299,60,400,40,500,left,1032
32,49,558af771fdf99b7dfef4d800,Uniform,122,170,100,100,80,300,left,703
32,49,558af771fdf99b7dfef4d800,Uniform,123,214,20,500,100,100,right,1119
32,49,558af771fdf99b7dfef4d800,Uniform,124,192,60,200,20,400,left,1449
32,49,558af771fdf99b7dfef4d800,Uniform,125,264,80,200,40,300,left,830
32,49,558af771fdf99b7dfef4d800,Uniform,126,290,100,200,80,500,left,670
32,49,558af771fdf99b7dfef4d800,Uniform,127,199,60,400,100,200,right,992
32,49,558af771fdf99b7dfef4d800,Uniform,128,261,40,200,20,300,left,653
32,49,558af771fdf99b7dfef4d800,Uniform,129,216,80,100,40,500,left,727
32,49,558af771fdf99b7dfef4d800,Uniform,130,250,80,500,100,400,right,1054
32,49,558af771fdf99b7dfef4d800,Uniform,131,239,100,300,60,500,left,563
32,49,558af771fdf99b7dfef4d800,Uniform,132,221,40,200,20,500,right,791
32,49,558af771fdf99b7dfef4d800,Uniform,133,181,20,400,40,100,right,676
32,49,558af771fdf99b7dfef4d800,Uniform,134,227,40,500,100,200,right,893
32,49,558af771fdf99b7dfef4d800,Uniform,135,269,60,400,80,100,left,727
32,49,558af771fdf99b7dfef4d800,Uniform,136,265,100,200,60,300,left,821
32,49,558af771fdf99b7dfef4d800,Uniform,137,213,20,500,80,100,right,1020
32,49,558af771fdf99b7dfef4d800,Uniform,138,256,20,300,40,100,right,675
32,49,558af771fdf99b7dfef4d800,Uniform,139,281,20,500,40,100,right,1031
32,49,558af771fdf99b7dfef4d800,Uniform,140,215,40,500,60,100,right,848
32,49,558af771fdf99b7dfef4d800,Uniform,141,266,20,400,80,100,right,839
32,49,558af771fdf99b7dfef4d800,Uniform,142,176,40,300,80,200,right,734
32,49,558af771fdf99b7dfef4d800,Uniform,143,284,100,100,40,500,left,717
32,49,558af771fdf99b7dfef4d800,Uniform,144,248,60,500,80,400,right,1063
32,49,558af771fdf99b7dfef4d800,Uniform,145,282,40,500,60,100,left,1023
32,49,558af771fdf99b7dfef4d800,Uniform,146,232,20,500,60,300,right,767
32,49,558af771fdf99b7dfef4d800,Uniform,147,291,60,300,20,500,left,645
32,49,558af771fdf99b7dfef4d800,Uniform,148,182,20,400,60,100,right,977
32,49,558af771fdf99b7dfef4d800,Uniform,149,165,40,300,60,100,right,862
33,34,558afc18fdf99b7dfef4d84e,Uniform,0,245,40,500,60,400,left,6223
33,34,558afc18fdf99b7dfef4d84e,Uniform,1,186,80,100,40,400,right,2994
33,34,558afc18fdf99b7dfef4d84e,Uniform,2,283,80,100,40,500,right,3970
33,34,558afc18fdf99b7dfef4d84e,Uniform,3,299,40,500,60,400,right,3023
33,34,558afc18fdf99b7dfef4d84e,Uniform,4,199,100,200,60,400,right,3375
33,34,558afc18fdf99b7dfef4d84e,Uniform,5,216,80,100,40,500,right,1872
33,34,558afc18fdf99b7dfef4d84e,Uniform,6,275,80,400,100,200,left,3835
33,34,558afc18fdf99b7dfef4d84e,Uniform,7,231,20,500,40,300,right,6109
33,34,558afc18fdf99b7dfef4d84e,Uniform,8,265,60,300,100,200,left,3250
33,34,558afc18fdf99b7dfef4d84e,Uniform,9,247,40,500,100,400,right,2072
33,34,558afc18fdf99b7dfef4d84e,Uniform,10,184,20,400,100,100,right,5887
33,34,558afc18fdf99b7dfef4d84e,Uniform,11,267,100,100,20,400,left,2638
33,34,558afc18fdf99b7dfef4d84e,Uniform,12,172,20,300,60,200,right,2147
33,34,558afc18fdf99b7dfef4d84e,Uniform,13,179,100,200,60,300,right,3023
33,34,558afc18fdf99b7dfef4d84e,Uniform,14,285,80,500,100,100,left,2361
33,34,558afc18fdf99b7dfef4d84e,Uniform,15,153,80,100,20,200,left,2080
33,34,558afc18fdf99b7dfef4d84e,Uniform,16,297,20,500,60,400,right,3496
33,34,558afc18fdf99b7dfef4d84e,Uniform,17,169,100,100,60,300,right,2415
33,34,558afc18fdf99b7dfef4d84e,Uniform,18,266,20,400,80,100,right,2962
33,34,558afc18fdf99b7dfef4d84e,Uniform,19,300,100,400,60,500,right,2306
33,34,558afc18fdf99b7dfef4d84e,Uniform,20,176,80,200,40,300,right,3186
33,34,558afc18fdf99b7dfef4d84e,Uniform,21,286,20,500,60,200,right,2529
33,34,558afc18fdf99b7dfef4d84e,Uniform,22,163,80,100,20,300,left,2050
33,34,558afc18fdf99b7dfef4d84e,Uniform,23,226,40,500,80,200,left,2562
33,34,558afc18fdf99b7dfef4d84e,Uniform,24,201,40,300,20,400,left,3712
33,34,558afc18fdf99b7dfef4d84e,Uniform,25,258,40,300,60,100,left,2911
33,34,558afc18fdf99b7dfef4d84e,Uniform,26,290,80,500,100,200,left,2501
33,34,558afc18fdf99b7dfef4d84e,Uniform,27,234,100,300,20,500,left,2532
33,34,558afc18fdf99b7dfef4d84e,Uniform,28,239,60,500,100,300,left,2720
33,34,558afc18fdf99b7dfef4d84e,Uniform,29,244,100,400,20,500,left,1706
33,34,558afc18fdf99b7dfef4d84e,Uniform,30,203,80,300,20,400,left,2198
33,34,558afc18fdf99b7dfef4d84e,Uniform,31,213,80,100,20,500,left,1521
33,34,558afc18fdf99b7dfef4d84e,Uniform,32,252,80,100,20,200,left,1988
33,34,558afc18fdf99b7dfef4d84e,Uniform,33,173,20,300,80,200,right,1445
33,34,558afc18fdf99b7dfef4d84e,Uniform,34,162,20,300,60,100,right,1367
33,34,558afc18fdf99b7dfef4d84e,Uniform,35,260,60,300,100,100,left,2106
33,34,558afc18fdf99b7dfef4d84e,Uniform,36,276,20,400,40,300,right,3078
33,34,558afc18fdf99b7dfef4d84e,Uniform,37,219,60,500,100,100,left,1762
33,34,558afc18fdf99b7dfef4d84e,Uniform,38,218,80,100,60,500,right,1359
33,34,558afc18fdf99b7dfef4d84e,Uniform,39,262,60,200,20,300,left,1478
33,34,558afc18fdf99b7dfef4d84e,Uniform,40,205,40,400,60,300,left,3526
33,34,558afc18fdf99b7dfef4d84e,Uniform,41,168,80,100,60,300,right,3241
33,34,558afc18fdf99b7dfef4d84e,Uniform,42,171,40,200,20,300,left,2080
33,34,558afc18fdf99b7dfef4d84e,Uniform,43,152,20,200,60,100,right,931
33,34,558afc18fdf99b7dfef4d84e,Uniform,44,174,20,300,100,200,right,739
33,34,558afc18fdf99b7dfef4d84e,Uniform,45,294,60,500,80,300,left,1834
33,34,558afc18fdf99b7dfef4d84e,Uniform,46,188,80,100,60,400,right,1271
33,34,558afc18fdf99b7dfef4d84e,Uniform,47,288,40,500,100,200,left,1828
33,34,558afc18fdf99b7dfef4d84e,Uniform,48,154,100,100,20,200,left,1504
33,34,558afc18fdf99b7dfef4d84e,Uniform,49,235,60,300,40,500,right,1766
33,34,558afc18fdf99b7dfef4d84e,Uniform,50,190,100,100,80,400,left,1363
33,34,558afc18fdf99b7dfef4d84e,Uniform,51,257,20,300,80,100,right,2216
33,34,558afc18fdf99b7dfef4d84e,Uniform,52,232,20,500,60,300,right,1589
33,34,558afc18fdf99b7dfef4d84e,Uniform,53,161,20,300,40,100,right,2118
33,34,558afc18fdf99b7dfef4d84e,Uniform,54,196,40,400,80,200,left,1780
33,34,558afc18fdf99b7dfef4d84e,Uniform,55,183,20,400,80,100,right,1862
33,34,558afc18fdf99b7dfef4d84e,Uniform,56,291,60,300,20,500,left,1096
33,34,558afc18fdf99b7dfef4d84e,Uniform,57,254,40,200,100,100,left,1589
33,34,558afc18fdf99b7dfef4d84e,Uniform,58,298,20,500,100,400,right,1845
33,34,558afc18fdf99b7dfef4d84e,Uniform,59,180,80,300,100,200,left,1569
33,34,558afc18fdf99b7dfef4d84e,Uniform,60,221,40,200,20,500,left,1340
33,34,558afc18fdf99b7dfef4d84e,Uniform,61,233,20,500,80,300,right,2008
33,34,558afc18fdf99b7dfef4d84e,Uniform,62,210,80,400,100,300,left,1760
33,34,558afc18fdf99b7dfef4d84e,Uniform,63,204,20,400,100,300,right,1265
33,34,558afc18fdf99b7dfef4d84e,Uniform,64,223,20,500,80,200,right,840
33,34,558afc18fdf99b7dfef4d84e,Uniform,65,249,60,500,100,400,left,1227
33,34,558afc18fdf99b7dfef4d84e,Uniform,66,202,20,400,60,300,right,1143
33,34,558afc18fdf99b7dfef4d84e,Uniform,67,167,100,100,40,300,right,1722
33,34,558afc18fdf99b7dfef4d84e,Uniform,68,240,100,300,80,500,right,1417
33,34,558afc18fdf99b7dfef4d84e,Uniform,69,271,20,400,80,200,right,2149
33,34,558afc18fdf99b7dfef4d84e,Uniform,70,270,100,100,80,400,right,1346
33,34,558afc18fdf99b7dfef4d84e,Uniform,71,164,100,100,20,300,left,1122
33,34,558afc18fdf99b7dfef4d84e,Uniform,72,191,40,200,20,400,left,1443
33,34,558afc18fdf99b7dfef4d84e,Uniform,73,151,40,100,20,200,left,918
33,34,558afc18fdf99b7dfef4d84e,Uniform,74,289,80,200,60,500,right,1275
33,34,558afc18fdf99b7dfef4d84e,Uniform,75,243,20,500,80,400,right,1498
33,34,558afc18fdf99b7dfef4d84e,Uniform,76,253,100,100,20,200,left,970
33,34,558afc18fdf99b7dfef4d84e,Uniform,77,159,100,100,60,200,right,842
33,34,558afc18fdf99b7dfef4d84e,Uniform,78,220,80,500,100,100,left,1205
33,34,558afc18fdf99b7dfef4d84e,Uniform,79,250,80,500,100,400,left,970
33,34,558afc18fdf99b7dfef4d84e,Uniform,80,214,100,100,20,500,left,930
33,34,558afc18fdf99b7dfef4d84e,Uniform,81,281,20,500,40,100,right,878
33,34,558afc18fdf99b7dfef4d84e,Uniform,82,292,20,500,80,300,right,1158
33,34,558afc18fdf99b7dfef4d84e,Uniform,83,269,80,100,60,400,right,1568
33,34,558afc18fdf99b7dfef4d84e,Uniform,84,242,60,400,20,500,left,881
33,34,558afc18fdf99b7dfef4d84e,Uniform,85,177,100,200,40,300,right,1095
33,34,558afc18fdf99b7dfef4d84e,Uniform,86,200,80,400,100,200,left,1062
33,34,558afc18fdf99b7dfef4d84e,Uniform,87,248,60,500,80,400,left,1772
33,34,558afc18fdf99b7dfef4d84e,Uniform,88,238,80,300,60,500,right,1329
33,34,558afc18fdf99b7dfef4d84e,Uniform,89,264,80,200,40,300,right,1225
33,34,558afc18fdf99b7dfef4d84e,Uniform,90,165,40,300,60,100,left,1263
33,34,558afc18fdf99b7dfef4d84e,Uniform,91,182,20,400,60,100,right,1051
33,34,558afc18fdf99b7dfef4d84e,Uniform,92,178,80,200,60,300,right,1196
33,34,558afc18fdf99b7dfef4d84e,Uniform,93,156,80,100,40,200,right,1022
33,34,558afc18fdf99b7dfef4d84e,Uniform,94,227,40,500,100,200,left,911
33,34,558afc18fdf99b7dfef4d84e,Uniform,95,225,40,500,60,200,left,1518
33,34,558afc18fdf99b7dfef4d84e,Uniform,96,229,60,500,100,200,left,1095
33,34,558afc18fdf99b7dfef4d84e,Uniform,97,189,100,100,60,400,right,885
33,34,558afc18fdf99b7dfef4d84e,Uniform,98,198,80,200,60,400,right,1004
33,34,558afc18fdf99b7dfef4d84e,Uniform,99,175,60,200,40,300,right,1059
33,34,558afc18fdf99b7dfef4d84e,Uniform,100,192,60,200,20,400,left,1086
33,34,558afc18fdf99b7dfef4d84e,Uniform,101,208,60,400,80,300,left,1607
33,34,558afc18fdf99b7dfef4d84e,Uniform,102,187,100,100,40,400,right,918
33,34,558afc18fdf99b7dfef4d84e,Uniform,103,295,100,300,60,500,right,953
33,34,558afc18fdf99b7dfef4d84e,Uniform,104,282,40,500,60,100,left,1648
33,34,558afc18fdf99b7dfef4d84e,Uniform,105,215,60,100,40,500,right,919
33,34,558afc18fdf99b7dfef4d84e,Uniform,106,224,20,500,100,200,right,951
33,34,558afc18fdf99b7dfef4d84e,Uniform,107,261,40,200,20,300,left,962
33,34,558afc18fdf99b7dfef4d84e,Uniform,108,195,40,400,60,200,left,1001
33,34,558afc18fdf99b7dfef4d84e,Uniform,109,155,60,100,40,200,right,974
33,34,558afc18fdf99b7dfef4d84e,Uniform,110,212,20,500,60,100,right,860
33,34,558afc18fdf99b7dfef4d84e,Uniform,111,170,100,100,80,300,right,1141
33,34,558afc18fdf99b7dfef4d84e,Uniform,112,207,40,400,100,300,left,724
33,34,558afc18fdf99b7dfef4d84e,Uniform,113,277,40,400,60,300,left,783
33,34,558afc18fdf99b7dfef4d84e,Uniform,114,259,80,100,40,300,right,757
33,34,558afc18fdf99b7dfef4d84e,Uniform,115,230,80,500,100,200,left,938
33,34,558afc18fdf99b7dfef4d84e,Uniform,116,158,60,200,80,100,left,948
33,34,558afc18fdf99b7dfef4d84e,Uniform,117,228,60,500,80,200,left,860
33,34,558afc18fdf99b7dfef4d84e,Uniform,118,197,100,200,40,400,right,911
33,34,558afc18fdf99b7dfef4d84e,Uniform,119,274,60,400,80,200,left,2101
33,34,558afc18fdf99b7dfef4d84e,Uniform,120,251,60,100,20,200,left,1232
33,34,558afc18fdf99b7dfef4d84e,Uniform,121,280,100,300,80,400,right,866
33,34,558afc18fdf99b7dfef4d84e,Uniform,122,293,20,500,100,300,right,979
33,34,558afc18fdf99b7dfef4d84e,Uniform,123,237,40,500,100,300,left,1066
33,34,558afc18fdf99b7dfef4d84e,Uniform,124,236,40,500,80,300,left,913
33,34,558afc18fdf99b7dfef4d84e,Uniform,125,278,80,300,40,400,right,796
33,34,558afc18fdf99b7dfef4d84e,Uniform,126,185,40,400,60,100,left,1000
33,34,558afc18fdf99b7dfef4d84e,Uniform,127,284,100,100,40,500,right,1195
33,34,558afc18fdf99b7dfef4d84e,Uniform,128,296,40,400,20,500,left,1470
33,34,558afc18fdf99b7dfef4d84e,Uniform,129,209,100,300,60,400,right,822
33,34,558afc18fdf99b7dfef4d84e,Uniform,130,157,100,100,40,200,right,792
33,34,558afc18fdf99b7dfef4d84e,Uniform,131,166,40,300,80,100,left,738
33,34,558afc18fdf99b7dfef4d84e,Uniform,132,268,100,100,40,400,right,681
33,34,558afc18fdf99b7dfef4d84e,Uniform,133,255,60,200,80,100,left,954
33,34,558afc18fdf99b7dfef4d84e,Uniform,134,160,80,200,100,100,left,861
33,34,558afc18fdf99b7dfef4d84e,Uniform,135,206,80,300,40,400,right,801
33,34,558afc18fdf99b7dfef4d84e,Uniform,136,246,40,500,80,400,left,744
33,34,558afc18fdf99b7dfef4d84e,Uniform,137,256,20,300,40,100,right,1151
33,34,558afc18fdf99b7dfef4d84e,Uniform,138,193,20,400,80,200,right,1110
33,34,558afc18fdf99b7dfef4d84e,Uniform,139,263,60,200,40,300,right,847
33,34,558afc18fdf99b7dfef4d84e,Uniform,140,211,20,500,40,100,right,945
33,34,558afc18fdf99b7dfef4d84e,Uniform,141,279,60,400,100,300,left,715
33,34,558afc18fdf99b7dfef4d84e,Uniform,142,217,100,100,40,500,right,652
33,34,558afc18fdf99b7dfef4d84e,Uniform,143,287,100,200,20,500,left,1058
33,34,558afc18fdf99b7dfef4d84e,Uniform,144,194,100,200,20,400,left,816
33,34,558afc18fdf99b7dfef4d84e,Uniform,145,241,40,400,20,500,left,1055
33,34,558afc18fdf99b7dfef4d84e,Uniform,146,273,40,400,100,200,left,1618
33,34,558afc18fdf99b7dfef4d84e,Uniform,147,181,40,100,20,400,left,1163
33,34,558afc18fdf99b7dfef4d84e,Uniform,148,272,80,200,40,400,right,1219
33,34,558afc18fdf99b7dfef4d84e,Uniform,149,222,20,500,60,200,right,1108
34,54,55d4d05258c35800113dc294,Positive,0,141,20,500,40,200,right,4728
34,54,55d4d05258c35800113dc294,Positive,1,129,100,50,60,500,left,4227
34,54,55d4d05258c35800113dc294,Positive,2,6,40,20,80,10,left,2867
34,54,55d4d05258c35800113dc294,Positive,3,61,40,10,20,200,right,4221
34,54,55d4d05258c35800113dc294,Positive,4,91,20,200,40,100,right,2108
34,54,55d4d05258c35800113dc294,Positive,5,126,40,500,80,50,right,3217
34,54,55d4d05258c35800113dc294,Positive,6,148,60,500,80,200,right,5119
34,54,55d4d05258c35800113dc294,Positive,7,53,20,100,80,50,right,2152
34,54,55d4d05258c35800113dc294,Positive,8,15,40,50,60,10,left,2147
34,54,55d4d05258c35800113dc294,Positive,9,8,60,20,80,10,left,2328
34,54,55d4d05258c35800113dc294,Positive,10,149,60,500,100,200,right,1958
34,54,55d4d05258c35800113dc294,Positive,11,64,100,10,20,200,left,1473
34,54,55d4d05258c35800113dc294,Positive,12,7,40,20,100,10,right,2389
34,54,55d4d05258c35800113dc294,Positive,13,3,20,20,80,10,right,2117
34,54,55d4d05258c35800113dc294,Positive,14,66,40,200,80,10,left,2820
34,54,55d4d05258c35800113dc294,Positive,15,137,40,500,100,100,right,3823
34,54,55d4d05258c35800113dc294,Positive,16,17,100,10,40,50,left,2023
34,54,55d4d05258c35800113dc294,Positive,17,144,20,500,100,200,right,1686
34,54,55d4d05258c35800113dc294,Positive,18,11,40,10,20,50,right,3182
34,54,55d4d05258c35800113dc294,Positive,19,120,100,20,80,500,left,1359
34,54,55d4d05258c35800113dc294,Positive,20,68,80,10,60,200,right,2676
34,54,55d4d05258c35800113dc294,Positive,21,127,100,50,40,500,left,1365
34,54,55d4d05258c35800113dc294,Positive,22,102,20,500,60,10,right,3452
34,54,55d4d05258c35800113dc294,Positive,23,134,100,100,20,500,left,1031
34,54,55d4d05258c35800113dc294,Positive,24,111,40,20,20,500,right,2145
34,54,55d4d05258c35800113dc294,Positive,25,75,60,20,40,200,right,4826
34,54,55d4d05258c35800113dc294,Positive,26,110,100,10,80,500,right,1406
34,54,55d4d05258c35800113dc294,Positive,27,67,40,200,100,10,left,2039
34,54,55d4d05258c35800113dc294,Positive,28,29,60,50,100,20,right,2348
34,54,55d4d05258c35800113dc294,Positive,29,59,60,100,100,50,right,2100
34,54,55d4d05258c35800113dc294,Positive,30,41,40,20,20,100,left,2568
34,54,55d4d05258c35800113dc294,Positive,31,79,60,200,100,20,left,4130
34,54,55d4d05258c35800113dc294,Positive,32,89,100,50,60,200,left,1727
34,54,55d4d05258c35800113dc294,Positive,33,50,100,20,80,100,right,2229
34,54,55d4d05258c35800113dc294,Positive,34,115,40,500,60,20,left,4431
34,54,55d4d05258c35800113dc294,Positive,35,95,60,100,40,200,left,2262
34,54,55d4d05258c35800113dc294,Positive,36,37,100,10,40,100,right,2599
34,54,55d4d05258c35800113dc294,Positive,37,25,60,20,40,50,left,4049
34,54,55d4d05258c35800113dc294,Positive,38,26,80,20,40,50,left,2714
34,54,55d4d05258c35800113dc294,Positive,39,78,60,200,80,20,left,3212
34,54,55d4d05258c35800113dc294,Positive,40,54,20,100,100,50,right,1608
34,54,55d4d05258c35800113dc294,Positive,41,71,20,200,40,20,left,1617
34,54,55d4d05258c35800113dc294,Positive,42,104,20,500,100,10,left,2210
34,54,55d4d05258c35800113dc294,Positive,43,101,40,10,20,500,right,1250
34,54,55d4d05258c35800113dc294,Positive,44,62,60,10,20,200,right,2555
34,54,55d4d05258c35800113dc294,Positive,45,113,20,500,80,20,right,2069
34,54,55d4d05258c35800113dc294,Positive,46,108,80,10,60,500,right,1500
34,54,55d4d05258c35800113dc294,Positive,47,107,100,10,40,500,right,3669
34,54,55d4d05258c35800113dc294,Positive,48,69,100,10,60,200,right,2665
34,54,55d4d05258c35800113dc294,Positive,49,76,80,20,40,200,left,6803
34,54,55d4d05258c35800113dc294,Positive,50,18,60,50,80,10,left,2936
34,54,55d4d05258c35800113dc294,Positive,51,119,100,20,60,500,right,1367
34,54,55d4d05258c35800113dc294,Positive,52,9,60,20,100,10,right,2805
34,54,55d4d05258c35800113dc294,Positive,53,44,100,20,20,100,left,896
34,54,55d4d05258c35800113dc294,Positive,54,1,20,20,40,10,left,1649
34,54,55d4d05258c35800113dc294,Positive,55,116,80,20,40,500,right,1876
34,54,55d4d05258c35800113dc294,Positive,56,77,40,200,100,20,left,2194
34,54,55d4d05258c35800113dc294,Positive,57,45,40,100,60,20,right,1743
34,54,55d4d05258c35800113dc294,Positive,58,99,60,200,100,100,right,2036
34,54,55d4d05258c35800113dc294,Positive,59,131,40,100,20,500,left,2836
34,54,55d4d05258c35800113dc294,Positive,60,130,80,500,100,50,right,3178
34,54,55d4d05258c35800113dc294,Positive,61,133,80,100,20,500,left,1632
34,54,55d4d05258c35800113dc294,Positive,62,38,60,100,80,10,left,2466
34,54,55d4d05258c35800113dc294,Positive,63,125,60,50,40,500,right,2587
34,54,55d4d05258c35800113dc294,Positive,64,57,40,100,100,50,right,2032
34,54,55d4d05258c35800113dc294,Positive,65,147,100,200,40,500,left,1635
34,54,55d4d05258c35800113dc294,Positive,66,21,40,20,20,50,right,1960
34,54,55d4d05258c35800113dc294,Positive,67,19,100,10,60,50,right,2462
34,54,55d4d05258c35800113dc294,Positive,68,88,60,200,80,50,left,3472
34,54,55d4d05258c35800113dc294,Positive,69,51,20,100,40,50,right,1697
34,54,55d4d05258c35800113dc294,Positive,70,82,20,200,60,50,left,688
34,54,55d4d05258c35800113dc294,Positive,71,28,60,50,80,20,right,323
34,54,55d4d05258c35800113dc294,Positive,72,20,100,10,80,50,right,503
34,54,55d4d05258c35800113dc294,Positive,73,146,80,200,40,500,left,245
34,54,55d4d05258c35800113dc294,Positive,74,49,60,100,100,20,left,2319
34,54,55d4d05258c35800113dc294,Positive,75,31,40,10,20,100,right,2334
34,54,55d4d05258c35800113dc294,Positive,76,12,60,10,20,50,left,2643
34,54,55d4d05258c35800113dc294,Positive,77,10,100,10,80,20,left,6000
34,54,55d4d05258c35800113dc294,Positive,78,142,60,200,20,500,left,1190
34,54,55d4d05258c35800113dc294,Positive,79,30,100,20,80,50,right,1930
