sub.id,sub.no,PA.id,cond,trial,trial.id,p,x,q,y,button,RT
30,13,A38HODAQUKJKKS,Uniform,77,255,60,200,80,100,right,1254
30,13,A38HODAQUKJKKS,Uniform,78,201,40,300,20,400,left,1113
30,13,A38HODAQUKJKKS,Uniform,79,164,100,100,20,300,left,889
30,13,A38HODAQUKJKKS,Uniform,80,200,100,200,80,400,left,1095
30,13,A38HODAQUKJKKS,Uniform,81,220,80,500,100,100,right,998
30,13,A38HODAQUKJKKS,Uniform,82,161,40,100,20,300,left,1387
30,13,A38HODAQUKJKKS,Uniform,83,166,40,300,80,100,right,1163
30,13,A38HODAQUKJKKS,Uniform,84,268,100,100,40,400,left,2588
30,13,A38HODAQUKJKKS,Uniform,85,294,60,500,80,300,right,1503
30,13,A38HODAQUKJKKS,Uniform,86,266,80,100,20,400,right,1497
30,13,A38HODAQUKJKKS,Uniform,87,243,80,400,20,500,left,737
30,13,A38HODAQUKJKKS,Uniform,88,189,60,400,100,100,right,882
30,13,A38HODAQUKJKKS,Uniform,89,153,20,200,80,100,right,2232
30,13,A38HODAQUKJKKS,Uniform,90,202,60,300,20,400,left,5636
30,13,A38HODAQUKJKKS,Uniform,91,229,60,500,100,200,right,1437
30,13,A38HODAQUKJKKS,Uniform,92,195,40,400,60,200,right,4370
30,13,A38HODAQUKJKKS,Uniform,93,275,100,200,80,400,left,1667
30,13,A38HODAQUKJKKS,Uniform,94,194,100,200,20,400,left,1289
30,13,A38HODAQUKJKKS,Uniform,95,152,60,100,20,200,left,1227
30,13,A38HODAQUKJKKS,Uniform,96,283,40,500,80,100,right,1406
30,13,A38HODAQUKJKKS,Uniform,97,230,100,200,80,500,right,2544
30,13,A38HODAQUKJKKS,Uniform,98,212,20,500,60,100,right,1428
30,13,A38HODAQUKJKKS,Uniform,99,299,60,400,40,500,left,2052
30,13,A38HODAQUKJKKS,Uniform,100,174,100,200,20,300,left,1149
30,13,A38HODAQUKJKKS,Uniform,101,175,40,300,60,200,right,1134
30,13,A38HODAQUKJKKS,Uniform,102,290,100,200,80,500,right,2056
30,13,A38HODAQUKJKKS,Uniform,103,282,40,500,60,100,right,1755
30,13,A38HODAQUKJKKS,Uniform,104,213,80,100,20,500,left,1787
30,13,A38HODAQUKJKKS,Uniform,105,224,100,200,20,500,left,1886
30,13,A38HODAQUKJKKS,Uniform,106,296,40,400,20,500,left,2708
30,13,A38HODAQUKJKKS,Uniform,107,199,100,200,60,400,left,1417
30,13,A38HODAQUKJKKS,Uniform,108,217,40,500,100,100,right,940
30,13,A38HODAQUKJKKS,Uniform,109,192,20,400,60,200,right,1213
30,13,A38HODAQUKJKKS,Uniform,110,180,100,200,80,300,left,760
30,13,A38HODAQUKJKKS,Uniform,111,272,80,200,40,400,left,1517
30,13,A38HODAQUKJKKS,Uniform,112,239,60,500,100,300,right,1198
30,13,A38HODAQUKJKKS,Uniform,113,257,80,100,20,300,left,1315
30,13,A38HODAQUKJKKS,Uniform,114,182,20,400,60,100,right,46225
30,13,A38HODAQUKJKKS,Uniform,115,274,80,200,60,400,left,4058
30,13,A38HODAQUKJKKS,Uniform,116,291,60,300,20,500,left,1961
30,13,A38HODAQUKJKKS,Uniform,117,252,20,200,80,100,right,1032
30,13,A38HODAQUKJKKS,Uniform,118,204,20,400,100,300,right,1340
30,13,A38HODAQUKJKKS,Uniform,119,297,60,400,20,500,left,1486
30,13,A38HODAQUKJKKS,Uniform,120,267,20,400,100,100,right,2197
30,13,A38HODAQUKJKKS,Uniform,121,260,100,100,60,300,left,752
30,13,A38HODAQUKJKKS,Uniform,122,167,100,100,40,300,left,1187
30,13,A38HODAQUKJKKS,Uniform,123,227,100,200,40,500,left,1656
30,13,A38HODAQUKJKKS,Uniform,124,251,60,100,20,200,left,2060
30,13,A38HODAQUKJKKS,Uniform,125,159,100,100,60,200,left,4610
30,13,A38HODAQUKJKKS,Uniform,126,221,20,500,40,200,right,1593
30,13,A38HODAQUKJKKS,Uniform,127,173,20,300,80,200,right,9592
30,13,A38HODAQUKJKKS,Uniform,128,253,100,100,20,200,left,1471
30,13,A38HODAQUKJKKS,Uniform,129,276,20,400,40,300,right,1499
30,13,A38HODAQUKJKKS,Uniform,130,242,60,400,20,500,left,1191
30,13,A38HODAQUKJKKS,Uniform,131,285,100,100,80,500,right,1350
30,13,A38HODAQUKJKKS,Uniform,132,237,100,300,40,500,left,1251
30,13,A38HODAQUKJKKS,Uniform,133,289,80,200,60,500,left,2023
30,13,A38HODAQUKJKKS,Uniform,134,223,20,500,80,200,right,1317
30,13,A38HODAQUKJKKS,Uniform,135,168,80,100,60,300,left,967
30,13,A38HODAQUKJKKS,Uniform,136,154,20,200,100,100,right,1251
30,13,A38HODAQUKJKKS,Uniform,137,247,40,500,100,400,right,1425
30,13,A38HODAQUKJKKS,Uniform,138,235,60,300,40,500,left,1636
30,13,A38HODAQUKJKKS,Uniform,139,197,40,400,100,200,right,1222
30,13,A38HODAQUKJKKS,Uniform,140,292,80,300,20,500,left,1266
30,13,A38HODAQUKJKKS,Uniform,141,155,40,200,60,100,right,830
30,13,A38HODAQUKJKKS,Uniform,142,246,80,400,40,500,left,695
30,13,A38HODAQUKJKKS,Uniform,143,156,40,200,80,100,right,889
30,13,A38HODAQUKJKKS,Uniform,144,256,40,100,20,300,left,1544
30,13,A38HODAQUKJKKS,Uniform,145,270,100,100,80,400,right,2725
30,13,A38HODAQUKJKKS,Uniform,146,269,80,100,60,400,right,2159
30,13,A38HODAQUKJKKS,Uniform,147,280,80,400,100,300,left,2815
30,13,A38HODAQUKJKKS,Uniform,148,284,40,500,100,100,left,1985
30,13,A38HODAQUKJKKS,Uniform,149,265,60,300,100,200,right,1680
31,120,A2V9WQ4ZG1NUNP,Positive,0,1,20,20,40,10,left,3702
31,120,A2V9WQ4ZG1NUNP,Positive,1,69,100,10,60,200,left,3488
31,120,A2V9WQ4ZG1NUNP,Positive,2,61,40,10,20,200,right,399
31,120,A2V9WQ4ZG1NUNP,Positive,3,15,40,50,60,10,left,404
31,120,A2V9WQ4ZG1NUNP,Positive,4,24,20,50,100,20,left,2276
31,120,A2V9WQ4ZG1NUNP,Positive,5,150,100,200,80,500,right,2925
31,120,A2V9WQ4ZG1NUNP,Positive,6,77,40,200,100,20,left,1167
31,120,A2V9WQ4ZG1NUNP,Positive,7,48,60,100,80,20,left,1791
31,120,A2V9WQ4ZG1NUNP,Positive,8,133,80,100,20,500,left,506
31,120,A2V9WQ4ZG1NUNP,Positive,9,33,20,100,80,10,left,791
31,120,A2V9WQ4ZG1NUNP,Positive,10,116,80,20,40,500,right,585
31,120,A2V9WQ4ZG1NUNP,Positive,11,114,100,20,20,500,right,595
31,120,A2V9WQ4ZG1NUNP,Positive,12,16,80,10,40,50,left,627
31,120,A2V9WQ4ZG1NUNP,Positive,13,138,60,500,80,100,right,292
31,120,A2V9WQ4ZG1NUNP,Positive,14,130,80,500,100,50,left,518
31,120,A2V9WQ4ZG1NUNP,Positive,15,148,60,500,80,200,right,601
31,120,A2V9WQ4ZG1NUNP,Positive,16,68,60,200,80,10,right,1642
31,120,A2V9WQ4ZG1NUNP,Positive,17,25,40,50,60,20,left,57
31,120,A2V9WQ4ZG1NUNP,Positive,18,94,100,100,20,200,left,562
31,120,A2V9WQ4ZG1NUNP,Positive,19,63,80,10,20,200,right,112
31,120,A2V9WQ4ZG1NUNP,Positive,20,111,40,20,20,500,left,56
31,120,A2V9WQ4ZG1NUNP,Positive,21,71,40,20,20,200,right,53
31,120,A2V9WQ4ZG1NUNP,Positive,22,108,80,10,60,500,left,59
31,120,A2V9WQ4ZG1NUNP,Positive,23,41,40,20,20,100,right,56
31,120,A2V9WQ4ZG1NUNP,Positive,24,52,20,100,60,50,right,58
31,120,A2V9WQ4ZG1NUNP,Positive,25,34,20,100,100,10,right,58
31,120,A2V9WQ4ZG1NUNP,Positive,26,74,100,20,20,200,right,54
31,120,A2V9WQ4ZG1NUNP,Positive,27,42,20,100,60,20,left,56
31,120,A2V9WQ4ZG1NUNP,Positive,28,31,20,100,40,10,left,57
31,120,A2V9WQ4ZG1NUNP,Positive,29,14,20,50,100,10,right,56
31,120,A2V9WQ4ZG1NUNP,Positive,30,122,60,50,20,500,right,55
31,120,A2V9WQ4ZG1NUNP,Positive,31,30,80,50,100,20,left,112
31,120,A2V9WQ4ZG1NUNP,Positive,32,137,40,500,100,100,left,55
31,120,A2V9WQ4ZG1NUNP,Positive,33,80,80,200,100,20,right,55
31,120,A2V9WQ4ZG1NUNP,Positive,34,11,20,50,40,10,left,55
31,120,A2V9WQ4ZG1NUNP,Positive,35,58,80,50,60,100,right,52
31,120,A2V9WQ4ZG1NUNP,Positive,36,18,80,10,60,50,right,57
31,120,A2V9WQ4ZG1NUNP,Positive,37,100,80,200,100,100,left,56
31,120,A2V9WQ4ZG1NUNP,Positive,38,97,40,200,100,100,left,279
31,120,A2V9WQ4ZG1NUNP,Positive,39,84,20,200,100,50,right,56
31,120,A2V9WQ4ZG1NUNP,Positive,40,23,80,20,20,50,left,56
31,120,A2V9WQ4ZG1NUNP,Positive,41,28,80,20,60,50,right,56
31,120,A2V9WQ4ZG1NUNP,Positive,42,2,60,10,20,20,left,56
31,120,A2V9WQ4ZG1NUNP,Positive,43,55,40,100,60,50,right,733
31,120,A2V9WQ4ZG1NUNP,Positive,44,36,80,10,40,100,right,825
31,120,A2V9WQ4ZG1NUNP,Positive,45,20,100,10,80,50,left,1239
31,120,A2V9WQ4ZG1NUNP,Positive,46,51,20,100,40,50,right,352
31,120,A2V9WQ4ZG1NUNP,Positive,47,104,20,500,100,10,left,74
31,120,A2V9WQ4ZG1NUNP,Positive,48,106,40,500,80,10,right,729
31,120,A2V9WQ4ZG1NUNP,Positive,49,10,100,10,80,20,right,55
31,120,A2V9WQ4ZG1NUNP,Positive,50,3,80,10,20,20,left,54
31,120,A2V9WQ4ZG1NUNP,Positive,51,35,60,10,40,100,right,56
31,120,A2V9WQ4ZG1NUNP,Positive,52,32,60,10,20,100,right,279
31,120,A2V9WQ4ZG1NUNP,Positive,53,59,100,50,60,100,left,56
31,120,A2V9WQ4ZG1NUNP,Positive,54,119,100,20,60,500,right,56
31,120,A2V9WQ4ZG1NUNP,Positive,55,70,80,200,100,10,right,55
31,120,A2V9WQ4ZG1NUNP,Positive,56,79,100,20,60,200,right,56
31,120,A2V9WQ4ZG1NUNP,Positive,57,135,60,100,40,500,left,339
31,120,A2V9WQ4ZG1NUNP,Positive,58,57,100,50,40,100,left,58
31,120,A2V9WQ4ZG1NUNP,Positive,59,149,100,200,60,500,right,1513
31,120,A2V9WQ4ZG1NUNP,Positive,60,76,80,20,40,200,right,339
31,120,A2V9WQ4ZG1NUNP,Positive,61,43,80,20,20,100,right,340
31,120,A2V9WQ4ZG1NUNP,Positive,62,132,60,100,20,500,right,224
31,120,A2V9WQ4ZG1NUNP,Positive,63,143,80,200,20,500,right,203
31,120,A2V9WQ4ZG1NUNP,Positive,64,127,100,50,40,500,right,79
31,120,A2V9WQ4ZG1NUNP,Positive,65,96,40,200,80,100,right,6206
31,120,A2V9WQ4ZG1NUNP,Positive,66,87,100,50,40,200,right,344
31,120,A2V9WQ4ZG1NUNP,Positive,67,99,100,100,60,200,left,82
31,120,A2V9WQ4ZG1NUNP,Positive,68,147,100,200,40,500,left,186
31,120,A2V9WQ4ZG1NUNP,Positive,69,7,40,20,100,10,right,180
31,120,A2V9WQ4ZG1NUNP,Positive,70,5,60,10,40,20,left,60
31,120,A2V9WQ4ZG1NUNP,Positive,71,4,100,10,20,20,right,61
31,120,A2V9WQ4ZG1NUNP,Positive,72,82,20,200,60,50,left,55
31,120,A2V9WQ4ZG1NUNP,Positive,73,8,60,20,80,10,right,57
31,120,A2V9WQ4ZG1NUNP,Positive,74,129,60,500,100,50,right,58
31,120,A2V9WQ4ZG1NUNP,Positive,75,113,20,500,80,20,right,56
31,120,A2V9WQ4ZG1NUNP,Positive,76,93,20,200,80,100,left,58
31,120,A2V9WQ4ZG1NUNP,Positive,77,12,20,50,60,10,left,55
31,120,A2V9WQ4ZG1NUNP,Positive,78,121,40,50,20,500,right,58
31,120,A2V9WQ4ZG1NUNP,Positive,79,101,40,10,20,500,left,58
31,120,A2V9WQ4ZG1NUNP,Positive,80,136,40,500,80,100,right,58
31,120,A2V9WQ4ZG1NUNP,Positive,81,40,80,100,100,10,right,57
31,120,A2V9WQ4ZG1NUNP,Positive,82,120,100,20,80,500,right,57
31,120,A2V9WQ4ZG1NUNP,Positive,83,46,80,20,40,100,right,58
31,120,A2V9WQ4ZG1NUNP,Positive,84,67,100,10,40,200,left,57
31,120,A2V9WQ4ZG1NUNP,Positive,85,78,60,200,80,20,left,55
31,120,A2V9WQ4ZG1NUNP,Positive,86,107,40,500,100,10,left,58
31,120,A2V9WQ4ZG1NUNP,Positive,87,62,60,10,20,200,left,54
31,120,A2V9WQ4ZG1NUNP,Positive,88,83,80,50,20,200,right,56
31,120,A2V9WQ4ZG1NUNP,Positive,89,88,80,50,60,200,left,56
31,120,A2V9WQ4ZG1NUNP,Positive,90,126,80,50,40,500,right,55
31,120,A2V9WQ4ZG1NUNP,Positive,91,65,60,10,40,200,left,54
31,120,A2V9WQ4ZG1NUNP,Positive,92,115,60,20,40,500,right,57
31,120,A2V9WQ4ZG1NUNP,Positive,93,64,100,10,20,200,right,56
31,120,A2V9WQ4ZG1NUNP,Positive,94,39,100,10,60,100,right,57
31,120,A2V9WQ4ZG1NUNP,Positive,95,60,80,100,100,50,left,57
31,120,A2V9WQ4ZG1NUNP,Positive,96,45,40,100,60,20,left,57
31,120,A2V9WQ4ZG1NUNP,Positive,97,145,40,500,60,200,right,56
31,120,A2V9WQ4ZG1NUNP,Positive,98,47,100,20,40,100,right,167
31,120,A2V9WQ4ZG1NUNP,Positive,99,110,80,500,100,10,right,226
31,120,A2V9WQ4ZG1NUNP,Positive,100,44,20,100,100,20,right,463
31,120,A2V9WQ4ZG1NUNP,Positive,101,29,100,20,60,50,right,465
31,120,A2V9WQ4ZG1NUNP,Positive,102,38,80,10,60,100,right,483
31,120,A2V9WQ4ZG1NUNP,Positive,103,131,20,500,40,100,left,56
31,120,A2V9WQ4ZG1NUNP,Positive,104,118,60,500,80,20,right,533
31,120,A2V9WQ4ZG1NUNP,Positive,105,37,40,100,100,10,left,284
31,120,A2V9WQ4ZG1NUNP,Positive,106,85,40,200,60,50,right,923
31,120,A2V9WQ4ZG1NUNP,Positive,107,109,100,10,60,500,right,357
31,120,A2V9WQ4ZG1NUNP,Positive,108,19,100,10,60,50,left,133
31,120,A2V9WQ4ZG1NUNP,Positive,109,123,80,50,20,500,right,744
31,120,A2V9WQ4ZG1NUNP,Positive,110,103,20,500,80,10,left,250
31,120,A2V9WQ4ZG1NUNP,Positive,111,66,80,10,40,200,right,1833
31,120,A2V9WQ4ZG1NUNP,Positive,112,9,100,10,60,20,right,539
31,120,A2V9WQ4ZG1NUNP,Positive,113,117,100,20,40,500,right,960
31,120,A2V9WQ4ZG1NUNP,Positive,114,91,20,200,40,100,left,392
31,120,A2V9WQ4ZG1NUNP,Positive,115,140,100,100,80,500,left,783
31,120,A2V9WQ4ZG1NUNP,Positive,116,102,20,500,60,10,right,761
31,120,A2V9WQ4ZG1NUNP,Positive,117,98,80,100,60,200,right,576
31,120,A2V9WQ4ZG1NUNP,Positive,118,86,40,200,80,50,right,537
31,120,A2V9WQ4ZG1NUNP,Positive,119,142,60,200,20,500,right,783
31,120,A2V9WQ4ZG1NUNP,Positive,120,128,80,50,60,500,right,388
31,120,A2V9WQ4ZG1NUNP,Positive,121,21,20,50,40,20,left,355
31,120,A2V9WQ4ZG1NUNP,Positive,122,54,100,50,20,100,left,244
31,120,A2V9WQ4ZG1NUNP,Positive,123,13,20,50,80,10,right,243
31,120,A2V9WQ4ZG1NUNP,Positive,124,50,100,20,80,100,right,202
31,120,A2V9WQ4ZG1NUNP,Positive,125,124,100,50,20,500,left,823
31,120,A2V9WQ4ZG1NUNP,Positive,126,95,60,100,40,200,right,621
31,120,A2V9WQ4ZG1NUNP,Positive,127,139,100,100,60,500,right,558
31,120,A2V9WQ4ZG1NUNP,Positive,128,56,80,50,40,100,right,602
31,120,A2V9WQ4ZG1NUNP,Positive,129,125,60,50,40,500,left,1056
31,120,A2V9WQ4ZG1NUNP,Positive,130,144,100,200,20,500,right,290
31,120,A2V9WQ4ZG1NUNP,Positive,131,89,100,50,60,200,right,422
31,120,A2V9WQ4ZG1NUNP,Positive,132,92,60,100,20,200,left,981
31,120,A2V9WQ4ZG1NUNP,Positive,133,17,100,10,40,50,right,582
31,120,A2V9WQ4ZG1NUNP,Positive,134,73,80,20,20,200,left,693
31,120,A2V9WQ4ZG1NUNP,Positive,135,22,20,50,60,20,right,334
31,120,A2V9WQ4ZG1NUNP,Positive,136,53,80,50,20,100,left,585
31,120,A2V9WQ4ZG1NUNP,Positive,137,81,20,200,40,50,right,623
31,120,A2V9WQ4ZG1NUNP,Positive,138,75,60,20,40,200,right,333
31,120,A2V9WQ4ZG1NUNP,Positive,139,72,20,200,60,20,right,939
31,120,A2V9WQ4ZG1NUNP,Positive,140,27,40,50,100,20,right,361
31,120,A2V9WQ4ZG1NUNP,Positive,141,134,20,500,100,100,right,721
31,120,A2V9WQ4ZG1NUNP,Positive,142,105,60,10,40,500,right,978
31,120,A2V9WQ4ZG1NUNP,Positive,143,90,100,50,80,200,right,346
31,120,A2V9WQ4ZG1NUNP,Positive,144,141,40,200,20,500,right,981
31,120,A2V9WQ4ZG1NUNP,Positive,145,146,40,500,80,200,left,414
31,120,A2V9WQ4ZG1NUNP,Positive,146,6,80,10,40,20,right,462
31,120,A2V9WQ4ZG1NUNP,Positive,147,112,20,500,60,20,left,1389
31,120,A2V9WQ4ZG1NUNP,Positive,148,49,100,20,60,100,right,798
31,120,A2V9WQ4ZG1NUNP,Positive,149,26,80,20,40,50,right,477
32,73,A1KFGU5623A7H,Uniform,0,199,100,200,60,400,left,4175
32,73,A1KFGU5623A7H,Uniform,1,273,100,200,40,400,left,3023
32,73,A1KFGU5623A7H,Uniform,2,269,60,400,80,100,right,2207
32,73,A1KFGU5623A7H,Uniform,3,183,20,400,80,100,right,1380
32,73,A1KFGU5623A7H,Uniform,4,277,40,400,60,300,right,3047
32,73,A1KFGU5623A7H,Uniform,5,282,40,500,60,100,right,4730
32,73,A1KFGU5623A7H,Uniform,6,227,100,200,40,500,left,2147
32,73,A1KFGU5623A7H,Uniform,7,170,80,300,100,100,right,2759
32,73,A1KFGU5623A7H,Uniform,8,257,80,100,20,300,left,2997
32,73,A1KFGU5623A7H,Uniform,9,176,80,200,40,300,left,2069
32,73,A1KFGU5623A7H,Uniform,10,202,60,300,20,400,left,2658
32,73,A1KFGU5623A7H,Uniform,11,186,40,400,80,100,right,2030
32,73,A1KFGU5623A7H,Uniform,12,231,20,500,40,300,right,2236
32,73,A1KFGU5623A7H,Uniform,13,224,20,500,100,200,right,2438
32,73,A1KFGU5623A7H,Uniform,14,162,20,300,60,100,right,1573
32,73,A1KFGU5623A7H,Uniform,15,222,20,500,60,200,right,2986
32,73,A1KFGU5623A7H,Uniform,16,298,20,500,100,400,right,1393
32,73,A1KFGU5623A7H,Uniform,17,154,20,200,100,100,right,1255
32,73,A1KFGU5623A7H,Uniform,18,198,80,200,60,400,left,2441
32,73,A1KFGU5623A7H,Uniform,19,151,40,100,20,200,left,1563
32,73,A1KFGU5623A7H,Uniform,20,220,80,500,100,100,right,1643
32,73,A1KFGU5623A7H,Uniform,21,230,100,200,80,500,right,3155
32,73,A1KFGU5623A7H,Uniform,22,258,60,100,40,300,left,1478
32,73,A1KFGU5623A7H,Uniform,23,206,40,400,80,300,right,1691
32,73,A1KFGU5623A7H,Uniform,24,218,60,500,80,100,right,1661
32,73,A1KFGU5623A7H,Uniform,25,163,80,100,20,300,left,1861
32,73,A1KFGU5623A7H,Uniform,26,289,80,200,60,500,left,2399
32,73,A1KFGU5623A7H,Uniform,27,283,80,100,40,500,left,1059
32,73,A1KFGU5623A7H,Uniform,28,167,40,300,100,100,right,1496
32,73,A1KFGU5623A7H,Uniform,29,165,60,100,40,300,left,1571
32,73,A1KFGU5623A7H,Uniform,30,196,40,400,80,200,right,2048
32,73,A1KFGU5623A7H,Uniform,31,178,80,200,60,300,left,1745
32,73,A1KFGU5623A7H,Uniform,32,223,20,500,80,200,right,1396
32,73,A1KFGU5623A7H,Uniform,33,239,60,500,100,300,right,1131
32,73,A1KFGU5623A7H,Uniform,34,169,100,100,60,300,left,1226
32,73,A1KFGU5623A7H,Uniform,35,152,20,200,60,100,right,1508
32,73,A1KFGU5623A7H,Uniform,36,234,20,500,100,300,right,874
32,73,A1KFGU5623A7H,Uniform,37,191,40,200,20,400,left,1305
32,73,A1KFGU5623A7H,Uniform,38,195,60,200,40,400,left,1142
32,73,A1KFGU5623A7H,Uniform,39,214,20,500,100,100,right,2236
32,73,A1KFGU5623A7H,Uniform,40,203,20,400,80,300,right,1067
32,73,A1KFGU5623A7H,Uniform,41,300,100,400,60,500,left,2511
32,73,A1KFGU5623A7H,Uniform,42,200,100,200,80,400,left,1985
32,73,A1KFGU5623A7H,Uniform,43,236,80,300,40,500,left,2149
32,73,A1KFGU5623A7H,Uniform,44,233,80,300,20,500,left,1363
32,73,A1KFGU5623A7H,Uniform,45,189,60,400,100,100,right,1664
32,73,A1KFGU5623A7H,Uniform,46,291,60,300,20,500,left,1593
32,73,A1KFGU5623A7H,Uniform,47,254,40,200,100,100,right,1387
32,73,A1KFGU5623A7H,Uniform,48,161,40,100,20,300,left,1447
32,73,A1KFGU5623A7H,Uniform,49,253,20,200,100,100,right,1205
32,73,A1KFGU5623A7H,Uniform,50,172,60,200,20,300,left,1669
32,73,A1KFGU5623A7H,Uniform,51,270,100,100,80,400,left,1302
32,73,A1KFGU5623A7H,Uniform,52,201,40,300,20,400,left,2125
32,73,A1KFGU5623A7H,Uniform,53,232,60,300,20,500,left,1818
32,73,A1KFGU5623A7H,Uniform,54,209,60,400,100,300,right,2113
32,73,A1KFGU5623A7H,Uniform,55,262,60,200,20,300,left,1370
32,73,A1KFGU5623A7H,Uniform,56,265,100,200,60,300,left,1272
32,73,A1KFGU5623A7H,Uniform,57,280,80,400,100,300,right,1765
32,73,A1KFGU5623A7H,Uniform,58,212,60,100,20,500,left,1681
32,73,A1KFGU5623A7H,Uniform,59,156,80,100,40,200,left,1256
32,73,A1KFGU5623A7H,Uniform,60,274,60,400,80,200,right,1680
32,73,A1KFGU5623A7H,Uniform,61,281,40,100,20,500,left,1904
32,73,A1KFGU5623A7H,Uniform,62,276,20,400,40,300,right,1805
32,73,A1KFGU5623A7H,Uniform,63,164,100,100,20,300,left,1237
32,73,A1KFGU5623A7H,Uniform,64,188,80,100,60,400,left,1150
32,73,A1KFGU5623A7H,Uniform,65,256,20,300,40,100,right,2059
32,73,A1KFGU5623A7H,Uniform,66,221,40,200,20,500,right,6149
32,73,A1KFGU5623A7H,Uniform,67,229,100,200,60,500,right,2463
32,73,A1KFGU5623A7H,Uniform,68,159,60,200,100,100,right,1163
32,73,A1KFGU5623A7H,Uniform,69,192,60,200,20,400,left,1752
32,73,A1KFGU5623A7H,Uniform,70,287,20,500,100,200,right,1445
32,73,A1KFGU5623A7H,Uniform,71,251,20,200,60,100,right,1227
32,73,A1KFGU5623A7H,Uniform,72,288,40,500,100,200,right,1028
32,73,A1KFGU5623A7H,Uniform,73,158,60,200,80,100,right,1445
32,73,A1KFGU5623A7H,Uniform,74,255,80,100,60,200,right,3935
32,73,A1KFGU5623A7H,Uniform,75,292,20,500,80,300,right,1550
32,73,A1KFGU5623A7H,Uniform,76,240,80,500,100,300,right,1407
32,73,A1KFGU5623A7H,Uniform,77,244,100,400,20,500,left,1372
32,73,A1KFGU5623A7H,Uniform,78,272,40,400,80,200,right,3060
32,73,A1KFGU5623A7H,Uniform,79,180,80,300,100,200,right,1009
32,73,A1KFGU5623A7H,Uniform,80,268,100,100,40,400,left,1761
32,73,A1KFGU5623A7H,Uniform,81,225,60,200,40,500,left,1555
32,73,A1KFGU5623A7H,Uniform,82,155,40,200,60,100,right,3875
32,73,A1KFGU5623A7H,Uniform,83,226,40,500,80,200,right,2018
32,73,A1KFGU5623A7H,Uniform,84,279,100,300,60,400,left,2681
32,73,A1KFGU5623A7H,Uniform,85,245,60,400,40,500,left,3402
32,73,A1KFGU5623A7H,Uniform,86,247,100,400,40,500,left,2487
32,73,A1KFGU5623A7H,Uniform,87,260,100,100,60,300,left,2086
32,73,A1KFGU5623A7H,Uniform,88,190,100,100,80,400,right,2454
32,73,A1KFGU5623A7H,Uniform,89,177,40,300,100,200,right,2421
32,73,A1KFGU5623A7H,Uniform,90,187,40,400,100,100,right,2191
32,73,A1KFGU5623A7H,Uniform,91,219,100,100,60,500,right,2608
32,73,A1KFGU5623A7H,Uniform,92,285,80,500,100,100,left,2792
32,73,A1KFGU5623A7H,Uniform,93,184,20,400,100,100,right,1775
32,73,A1KFGU5623A7H,Uniform,94,238,60,500,80,300,left,3962
32,73,A1KFGU5623A7H,Uniform,95,166,80,100,40,300,left,2480
32,73,A1KFGU5623A7H,Uniform,96,297,60,400,20,500,left,2020
32,73,A1KFGU5623A7H,Uniform,97,241,20,500,40,400,right,3055
32,73,A1KFGU5623A7H,Uniform,98,197,40,400,100,200,right,3026
32,73,A1KFGU5623A7H,Uniform,99,208,80,300,60,400,left,4984
32,73,A1KFGU5623A7H,Uniform,100,284,40,500,100,100,right,2614
32,73,A1KFGU5623A7H,Uniform,101,266,80,100,20,400,left,2306
32,73,A1KFGU5623A7H,Uniform,102,278,40,400,80,300,right,2012
32,73,A1KFGU5623A7H,Uniform,103,204,20,400,100,300,right,1252
32,73,A1KFGU5623A7H,Uniform,104,213,20,500,80,100,right,1744
32,73,A1KFGU5623A7H,Uniform,105,290,100,200,80,500,right,2119
32,73,A1KFGU5623A7H,Uniform,106,248,60,500,80,400,right,2285
32,73,A1KFGU5623A7H,Uniform,107,267,100,100,20,400,left,2149
32,73,A1KFGU5623A7H,Uniform,108,271,20,400,80,200,right,1672
32,73,A1KFGU5623A7H,Uniform,109,174,20,300,100,200,right,1195
32,73,A1KFGU5623A7H,Uniform,110,194,20,400,100,200,right,1078
32,73,A1KFGU5623A7H,Uniform,111,160,80,200,100,100,right,3352
32,73,A1KFGU5623A7H,Uniform,112,259,40,300,80,100,right,2267
32,73,A1KFGU5623A7H,Uniform,113,294,60,500,80,300,right,2429
32,73,A1KFGU5623A7H,Uniform,114,179,100,200,60,300,right,1980
32,73,A1KFGU5623A7H,Uniform,115,286,60,200,20,500,left,1797
32,73,A1KFGU5623A7H,Uniform,116,243,20,500,80,400,right,1490
32,73,A1KFGU5623A7H,Uniform,117,205,40,400,60,300,left,2159
32,73,A1KFGU5623A7H,Uniform,118,252,80,100,20,200,left,1373
32,73,A1KFGU5623A7H,Uniform,119,237,40,500,100,300,right,1601
32,73,A1KFGU5623A7H,Uniform,120,185,60,100,40,400,left,2019
32,73,A1KFGU5623A7H,Uniform,121,168,60,300,80,100,left,3701
32,73,A1KFGU5623A7H,Uniform,122,299,60,400,40,500,left,1636
32,73,A1KFGU5623A7H,Uniform,123,182,20,400,60,100,right,1415
32,73,A1KFGU5623A7H,Uniform,124,235,40,500,60,300,right,2339
32,73,A1KFGU5623A7H,Uniform,125,264,80,200,40,300,left,1623
32,73,A1KFGU5623A7H,Uniform,126,171,40,200,20,300,left,1627
32,73,A1KFGU5623A7H,Uniform,127,207,100,300,40,400,left,1395
32,73,A1KFGU5623A7H,Uniform,128,246,40,500,80,400,right,1615
32,73,A1KFGU5623A7H,Uniform,129,215,60,100,40,500,left,2901
